       1.0100000   0.00011641742
       1.0200000   0.00011882021
       1.0300000   0.00012125020
       1.0400000   0.00012370748
       1.0500000   0.00012619218
       1.0600000   0.00012870440
       1.0700000   0.00013124427
       1.0800000   0.00013381189
       1.0900000   0.00013640738
       1.1000000   0.00013903086
       1.1100000   0.00014168246
       1.1200000   0.00014436230
       1.1300000   0.00014707048
       1.1400000   0.00014980716
       1.1500000   0.00015257244
       1.1600000   0.00015536646
       1.1700000   0.00015818934
       1.1800000   0.00016104122
       1.1900000   0.00016392223
       1.2000000   0.00016683250
       1.2100000   0.00016977218
       1.2200000   0.00017274139
       1.2300000   0.00017574028
       1.2400000   0.00017876898
       1.2500000   0.00018182765
       1.2600000   0.00018491642
       1.2700000   0.00018803543
       1.2800000   0.00019118485
       1.2900000   0.00019436481
       1.3000000   0.00019757547
       1.3100000   0.00020081698
       1.3200000   0.00020408949
       1.3300000   0.00020739317
       1.3400000   0.00021072816
       1.3500000   0.00021409463
       1.3600000   0.00021749275
       1.3700000   0.00022092267
       1.3800000   0.00022438456
       1.3900000   0.00022787859
       1.4000000   0.00023140492
       1.4100000   0.00023496374
       1.4200000   0.00023855521
       1.4300000   0.00024217951
       1.4400000   0.00024583681
       1.4500000   0.00024952729
       1.4600000   0.00025325114
       1.4700000   0.00025700855
       1.4800000   0.00026079968
       1.4900000   0.00026462474
       1.5000000   0.00026848391
       1.5100000   0.00027237739
       1.5200000   0.00027630536
       1.5300000   0.00028026803
       1.5400000   0.00028426559
       1.5500000   0.00028829825
       1.5600000   0.00029236620
       1.5700000   0.00029646965
       1.5800000   0.00030060881
       1.5900000   0.00030478390
       1.6000000   0.00030899511
       1.6100000   0.00031324267
       1.6200000   0.00031752679
       1.6300000   0.00032184770
       1.6400000   0.00032620561
       1.6500000   0.00033060075
       1.6600000   0.00033503334
       1.6700000   0.00033950362
       1.6800000   0.00034401182
       1.6900000   0.00034855817
       1.7000000   0.00035314291
       1.7100000   0.00035776627
       1.7200000   0.00036242851
       1.7300000   0.00036712987
       1.7400000   0.00037187058
       1.7500000   0.00037665092
       1.7600000   0.00038147112
       1.7700000   0.00038633145
       1.7800000   0.00039123216
       1.7900000   0.00039617351
       1.8000000   0.00040115578
       1.8100000   0.00040617923
       1.8200000   0.00041124413
       1.8300000   0.00041635075
       1.8400000   0.00042149938
       1.8500000   0.00042669028
       1.8600000   0.00043192375
       1.8700000   0.00043720008
       1.8800000   0.00044251954
       1.8900000   0.00044788244
       1.9000000   0.00045328907
       1.9100000   0.00045873973
       1.9200000   0.00046423472
       1.9300000   0.00046977435
       1.9400000   0.00047535893
       1.9500000   0.00048098878
       1.9600000   0.00048666421
       1.9700000   0.00049238553
       1.9800000   0.00049815308
       1.9900000   0.00050396718
       2.0000000   0.00050982817
       2.0100000   0.00051573637
       2.0200000   0.00052169214
       2.0300000   0.00052769580
       2.0400000   0.00053374771
       2.0500000   0.00053984822
       2.0600000   0.00054599769
       2.0700000   0.00055219646
       2.0800000   0.00055844492
       2.0900000   0.00056474341
       2.1000000   0.00057109232
       2.1100000   0.00057749201
       2.1200000   0.00058394288
       2.1300000   0.00059044530
       2.1400000   0.00059699966
       2.1500000   0.00060360635
       2.1600000   0.00061026578
       2.1700000   0.00061697835
       2.1800000   0.00062374445
       2.1900000   0.00063056451
       2.2000000   0.00063743895
       2.2100000   0.00064436817
       2.2200000   0.00065135261
       2.2300000   0.00065839270
       2.2400000   0.00066548888
       2.2500000   0.00067264158
       2.2600000   0.00067985126
       2.2700000   0.00068711837
       2.2800000   0.00069444336
       2.2900000   0.00070182669
       2.3000000   0.00070926884
       2.3100000   0.00071677028
       2.3200000   0.00072433149
       2.3300000   0.00073195295
       2.3400000   0.00073963515
       2.3500000   0.00074737859
       2.3600000   0.00075518377
       2.3700000   0.00076305121
       2.3800000   0.00077098142
       2.3900000   0.00077897491
       2.4000000   0.00078703221
       2.4100000   0.00079515387
       2.4200000   0.00080334042
       2.4300000   0.00081159240
       2.4400000   0.00081991037
       2.4500000   0.00082829489
       2.4600000   0.00083674653
       2.4700000   0.00084526586
       2.4800000   0.00085385347
       2.4900000   0.00086250994
       2.5000000   0.00087123586
       2.5100000   0.00088003184
       2.5200000   0.00088889850
       2.5300000   0.00089783644
       2.5400000   0.00090684630
       2.5500000   0.00091592870
       2.5600000   0.00092508430
       2.5700000   0.00093431374
       2.5800000   0.00094361768
       2.5900000   0.00095299678
       2.6000000   0.00096245172
       2.6100000   0.00097198318
       2.6200000   0.00098159186
       2.6300000   0.00099127846
       2.6400000    0.0010010437
       2.6500000    0.0010108883
       2.6600000    0.0010208129
       2.6700000    0.0010308184
       2.6800000    0.0010409054
       2.6900000    0.0010510747
       2.7000000    0.0010613271
       2.7100000    0.0010716634
       2.7200000    0.0010820843
       2.7300000    0.0010925907
       2.7400000    0.0011031833
       2.7500000    0.0011138630
       2.7600000    0.0011246306
       2.7700000    0.0011354870
       2.7800000    0.0011464329
       2.7900000    0.0011574694
       2.8000000    0.0011685971
       2.8100000    0.0011798171
       2.8200000    0.0011911302
       2.8300000    0.0012025373
       2.8400000    0.0012140394
       2.8500000    0.0012256374
       2.8600000    0.0012373322
       2.8700000    0.0012491248
       2.8800000    0.0012610162
       2.8900000    0.0012730074
       2.9000000    0.0012850994
       2.9100000    0.0012972931
       2.9200000    0.0013095897
       2.9300000    0.0013219902
       2.9400000    0.0013344956
       2.9500000    0.0013471069
       2.9600000    0.0013598254
       2.9700000    0.0013726521
       2.9800000    0.0013855881
       2.9900000    0.0013986346
       3.0000000    0.0014117927
       3.0100000    0.0014250636
       3.0200000    0.0014384485
       3.0300000    0.0014519485
       3.0400000    0.0014655650
