# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
1.01 0.00016034395572656334
1.02 0.00016365907631649194
1.03 0.00016701196192567855
1.04 0.00017040279722307602
1.05 0.0001738317272364374
1.06 0.0001772989273618625
1.07 0.00018080457337364846
1.08 0.00018434882143445586
1.09 0.00018793185810580087
1.1 0.00019155385035888586
1.11 0.00019521498558577936
1.12 0.00019891545161095973
1.13 0.0002026554067032343
1.14 0.00020643505958804832
1.15 0.0002102545894601981
1.16 0.00021411419599696253
1.17 0.00021801405937166946
1.18 0.00022195438026771275
1.19 0.00022593535989303562
1.2 0.0002299572099951003
1.21 0.00023402011287635967
1.22 0.00023812429141025165
1.23 0.00024226994905773573
1.24 0.00024645728988439237
1.25 0.00025068654857810603
1.26 0.00025495793046735707
1.27 0.00025927166154014194
1.28 0.00026362796846355073
1.29 0.00026802706860402394
1.3 0.0002724691900483182
1.31 0.00027695457162520636
1.32 0.0002814834629279442
1.33 0.00028605607433753095
1.34 0.00029067267704679874
1.35 0.0002953334930853621
1.36 0.00030003878534546295
1.37 0.0003047887976087496
1.38 0.0003095837945740242
1.39 0.0003144240318860023
1.4 0.00031930976616512417
1.41 0.00032424127503846207
1.42 0.00032921881717177035
1.43 0.0003342426723027248
1.44 0.00033931311127540257
1.45 0.0003444304160760557
1.46 0.0003495948798702323
1.47 0.00035480678704130424
1.48 0.0003600664232304614
1.49 0.000365374095378237
1.5 0.0003707300917676302
1.51 0.0003761347220688956
1.52 0.0003815883073860746
1.53 0.00038709114030534395
1.54 0.0003926435549452643
1.55 0.0003982458670090132
1.56 0.0004038984038386915
1.57 0.00040960149447179846
1.58 0.00041535547969997333
1.59 0.000421160692130107
1.6 0.0004270174862479355
1.61 0.00043292620848422704
1.62 0.0004388872272836863
1.63 0.0004449008831767018
1.64 0.00045096754885407203
1.65 0.00045708760924484957
1.66 0.00046326143159745495
1.67 0.00046948939556421476
1.68 0.00047577189328949136
1.69 0.00048210931950157677
1.7 0.000488502081608538
1.71 0.0004949505797982045
1.72 0.0005014552271425059
1.73 0.000508016439706376
1.74 0.0005146346566614492
1.75 0.000521310300404797
1.76 0.0005280438166829542
1.77 0.0005348356547215085
1.78 0.0005416862573605388
1.79 0.0005485960911962072
1.8 0.000555565636728818
1.81 0.0005625953585176929
1.82 0.0005696857453432124
1.83 0.0005768373003764125
1.84 0.0005840505113565334
1.85 0.0005913258907769541
1.86 0.000598663976079964
1.87 0.0006060652698608533
1.88 0.0006135303300818393
1.89 0.0006210597002963653
1.9 0.0006286539298843558
1.91 0.0006363135942990412
1.92 0.0006440392753260044
1.93 0.0006518315613551447
1.94 0.0006596910476663039
1.95 0.0006676183567293353
1.96 0.000675614098519464
1.97 0.0006836789308488292
1.98 0.0006918134797151631
1.99 0.0007000184296686304
2.0 0.0007082944441979104
2.01 0.0007166422161366888
2.02 0.0007250624480917948
2.03 0.0007335558728943179
2.04 0.0007421232040751167
2.05 0.0007507652163662441
2.06 0.0007594826662299111
2.07 0.0007682763424167382
2.08 0.0007771470465551532
2.09 0.0007860956037739459
2.1 0.0007951228533601237
2.11 0.0008042296594543833
2.12 0.0008134169117866663
2.13 0.0008226854964544739
2.14 0.0008320363567468028
2.15 0.0008414704440167857
2.16 0.0008509887286063612
2.17 0.0008605922108265522
2.18 0.0008702819219972094
2.19 0.0008800589255503912
2.2 0.0008899242882018696
2.21 0.0008998791411956255
2.22 0.0009099246216265833
2.23 0.0009200619238472696
2.24 0.0009302922509645485
2.25 0.0009406168664330998
2.26 0.0009510370557528704
2.27 0.0009615541482783452
2.28 0.0009721695191481516
2.29 0.0009828845913442616
2.3 0.0009937008278908608
2.31 0.0010046197342038488
2.32 0.0010156428906029117
2.33 0.0010267719049992005
2.34 0.0010380084657728229
2.35 0.001049354324855684
2.36 0.0010608111910366533
2.37 0.0010723810835076386
2.38 0.0010840657856709295
2.39 0.0010958674492301207
2.4 0.001107788198589124
2.41 0.0011198300355861788
2.42 0.0011319953445924704
2.43 0.001144286598007947
2.44 0.0011567060621902672
2.45 0.0011692564038565173
2.46 0.0011819402970014961
2.47 0.0011947607303810005
2.48 0.0012077204156137479
2.49 0.0012208224959613986
2.5 0.00123407035585268
2.51 0.0012474672312249864
2.52 0.0012610167207651026
2.53 0.001274722698140053
2.54 0.0012885889253196345
2.55 0.0013026197671041362
2.56 0.0013168195069842765
2.57 0.0013311928644757641
2.58 0.001345744614088344
2.59 0.0013604800061090875
2.6 0.0013754044894023973
2.61 0.0013905240364551301
2.62 0.0014058447709249845
2.63 0.0014213731979844024
2.64 0.0014371163377914608
2.65 0.0014530817624644411
2.66 0.0014692774369889558
2.67 0.0014857118645469436
2.68 0.001502394036826925
2.69 0.0015193339899564056
2.7 0.0015365419667923218
2.71 0.0015540293864164084
2.72 0.0015718084218124403
2.73 0.0015898921868550578
2.74 0.0016082947339198573
2.75 0.00162703136363704
2.76 0.0016461188485628246
2.77 0.0016655750728422512
2.78 0.0016854196902940017
2.79 0.0017056741037749692
2.8 0.0017263615691949672
2.81 0.0017475076281696226
2.82 0.001769140374046297
2.83 0.0017912904569444253
2.84 0.0018139918345564234
2.85 0.0018372819768074009
2.86 0.0018612021341337618
2.87 0.0018857984811927395
2.88 0.0019111219503605446
2.89 0.0019372296725505135
2.9 0.001964185446859906
2.91 0.001992060865565328
2.92 0.0020209366273367395
2.93 0.002050903879634337
2.94 0.002082065941634799
2.95 0.00211454027243764
2.96 0.0021484612667281647
2.97 0.0021839828828919606
2.98 0.0022212829386856394
2.99 0.0022605668496216568
3.0 0.002302073838962357
3.01 0.002346083820970731
3.02 0.002392925858510926
3.03 0.002442989633418185
3.04 0.0024967393597651443
3.05 0.0025547318408900566
3.06 0.0026176403581628814
3.07 0.0026862853403463905
3.08 0.0027616755866988426
3.09 0.002845063647024638
3.1 0.0029380209279543774
3.11 0.0030425421765460556
3.12 0.0031611909294205318
3.13 0.003297309210147405
3.14 0.003455320555882893
3.15 0.00364118308695534
3.16 0.0038630766924563067
3.17 0.004132477890803384
3.18 0.0044658862397349225
3.19 0.004887689463252125
3.2 0.005435091487619925
3.21 0.006166929530374181
3.22 0.007180146323406703
3.23 0.008641965969614012
3.2399999 0.01085524794353903
3.2499999 0.014393144316010197
3.2599999 0.02034991747860792
3.2699999 0.030522516518765898
3.2799999 0.045366293061092675
3.2899999 0.05469967576492097
3.2999999 0.04573768382039812
3.3099999 0.03134136063295886
3.3199999 0.021589670321867992
3.3299999 0.016056317338055633
3.3399999 0.01300404335110644
3.3499999 0.011404994507052402
3.3599999 0.010792480516456334
3.3699999 0.011085149778775562
3.3799999 0.012633130033006076
3.3899999 0.016256568282654107
3.3999999 0.019838968919314522
3.4099999 0.017502617022136947
3.4199999 0.015156405275758103
3.4299999 0.014883000712690843
3.4399999 0.015737425102763766
3.4499999 0.017011218609642303
3.4599999 0.018090503524260167
3.4699999 0.01841169253211531
3.4799999 0.017715136990579763
3.4899999 0.016205780326428894
3.4999999 0.014341151411323817
3.5099999 0.012510543901343282
3.5199999 0.010912553072566866
3.5299999 0.009598693667762724
3.5399999 0.00854821907922369
3.5499999 0.007716954435212907
3.5599999 0.007059724472413963
3.5699999 0.006538040143371817
3.5799999 0.006121406053615713
3.5899999 0.005786398395371552
3.5999999 0.005515232302167448
3.6099999 0.005294425915348063
3.6199999 0.0051137204693296745
3.6299999 0.004965258472521576
3.6399999 0.004842972803702824
3.6499999 0.004742137547249499
3.6599999 0.0046590387090531225
3.6699999 0.004590731824538377
3.6799999 0.004534862312038023
3.6899999 0.004489531656762159
3.6999999 0.004453197300482447
3.7099999 0.004424596531206794
3.7199999 0.004402688372958394
3.7299999 0.00438660905434021
3.7399999 0.004375637298339473
3.7499999 0.004369167577147025
3.7599999 0.004366688321995512
3.7699999 0.0043677654442537735
3.7799999 0.00437202876267699
3.7899999 0.004379161079453577
