# created 2022-05-20 by Nadia Zakamska
# Pure PAH template merging >5 micron coverage of Smith et al. 2007 and 
# <5 micron coverage of Lai et al. 2020. 
# Lai composite spectrum is refitted with a PAH+continuum model, PAH-only spectrum
# is extracted and normalized to match the 5-10 micron PAH flux of the Smith 
# templates. Then 5 PAH features from Lai centered between 3.29 and 5.33 micron
# are added to the Smith templates, replacing the 5.27 micron PAH feature identified
# in Smith at a lower spectral resolution. 
wavelength fnu
1.01 0.00011618679464966678
1.02 0.00011858929486769702
1.03 0.00012101920104783397
1.04 0.0001234766119684598
1.05 0.00012596166665427894
1.06 0.00012847447438361331
1.07 0.00013101517469593855
1.08 0.00013358387739967082
1.09 0.00013618071258021325
1.1 0.00013880581060827114
1.11 0.00014145931214844604
1.12 0.00014414134816811936
1.13 0.0001468520299466357
1.14 0.00014959152908479724
1.15 0.00015235995751468153
1.16 0.0001551574675097936
1.17 0.0001579841916955662
1.18 0.00016084028306022076
1.19 0.00016372588496600297
1.2 0.00016664114116080755
1.21 0.00016958621579020667
1.22 0.0001725612434098981
1.23 0.00017556638899858938
1.24 0.000178601797971335
1.25 0.00018166764619334319
1.26 0.00018476407999427343
1.27 0.00018789125618304115
1.28 0.00019104936206315186
1.29 0.00019423854544858423
1.3 0.00019745898468024613
1.31 0.00020071084864302426
1.32 0.00020399430678345358
1.33 0.00020730954912803013
1.34 0.00021065673630219457
1.35 0.0002140360595500133
1.36 0.00021744771075458613
1.37 0.00022089186245921076
1.38 0.00022436870788933509
1.39 0.00022787844097533114
1.4 0.000231421246376124
1.41 0.00023499733950371244
1.42 0.00023860690654861966
1.43 0.0002422501545063126
1.44 0.0002459272812046319
1.45 0.00024963849533227666
1.46 0.0002533840164683878
1.47 0.0002571640651132805
1.48 0.0002609788327203731
1.49 0.0002648285617293677
1.5 0.00026871346560073474
1.51 0.0002726337788515623
1.52 0.0002765897170928305
1.53 0.00028058152706817184
1.54 0.0002846094366941894
1.55 0.0002886736951023996
1.56 0.0002927745326828752
1.57 0.00029691220112966667
1.58 0.0003010869534880826
1.59 0.00030529905420391694
1.6 0.00030954873917471193
1.61 0.0003138362858031538
1.62 0.0003181619530526999
1.63 0.0003225260215055452
1.64 0.00032692875342303635
1.65 0.0003313704328086547
1.66 0.00033585133547368704
1.67 0.0003403717591057199
1.68 0.00034493199334008893
1.69 0.00034953232983443385
1.7 0.0003541730723465081
1.71 0.00035885451681540653
1.72 0.0003635769914463805
1.73 0.0003683408067994217
1.74 0.0003731462658818042
1.75 0.0003779937242447857
1.76 0.00038288349008468056
1.77 0.00038781591434853066
1.78 0.0003927913308446094
1.79 0.00039781008635801385
1.8 0.0004028725507716091
1.81 0.0004079790771926082
1.82 0.0004131300320850861
1.83 0.0004183257854087466
1.84 0.0004235667307642751
1.85 0.00042885323554563745
1.86 0.00043418571109970003
1.87 0.0004395645628935748
1.88 0.00044499018069011584
1.89 0.0004504629987320189
1.9 0.0004559834359350067
1.91 0.00046155192609061325
1.92 0.00046716890807910866
1.93 0.0004728348360931481
1.94 0.00047855016987275904
