  3.5400  0.061818
  3.6400  0.060227
  3.7400  0.058750
  3.8400  0.057500
  3.9400  0.056364
  4.0400  0.055227
  4.1400  0.054205
  4.2400  0.053295
  4.3400  0.052386
  4.4400  0.051591
  4.5400  0.050795
  4.6400  0.050114
  4.7400  0.049545
  4.8400  0.048977
  4.9400  0.048409
  5.0400  0.047841
  5.1400  0.047386
  5.2400  0.046932
  5.3400  0.046591
  5.4400  0.046136
  5.5400  0.045795
  5.6400  0.045455
  5.7400  0.045227
  5.8400  0.044886
  5.9400  0.044659
  6.0400  0.044432
  6.1400  0.044205
  6.2400  0.043977
  6.3400  0.043864
  6.4400  0.043636
  6.5400  0.043523
  6.6400  0.043409
  6.7400  0.043295
  6.8400  0.043182
  6.9400  0.043068
  7.0400  0.042955
  7.1400  0.042955
  7.2400  0.042841
  7.3400  0.042841
  7.4400  0.042727
  7.5400  0.042727
  7.6400  0.042727
  7.7400  0.042727
  7.8400  0.042727
  7.9400  0.042727
  8.1000  0.046932
  8.2000  0.050795
  8.3000  0.056136
  8.4000  0.062727
  8.5000  0.070682
  8.6000  0.079432
  8.7000  0.088182
  8.8000  0.096364
  8.9000  0.103295
  9.0000  0.110455
  9.1000  0.120227
  9.2000  0.132500
  9.3000  0.142386
  9.4000  0.149659
  9.5000  0.155227
  9.6000  0.158068
  9.7000  0.157386
  9.8000  0.153864
  9.9000  0.150795
 10.0000  0.148295
 10.1000  0.144773
 10.2000  0.139545
 10.3000  0.133636
 10.4000  0.127955
 10.5000  0.123182
 10.6000  0.119205
 10.7000  0.115568
 10.8000  0.112159
 10.9000  0.108409
 11.0000  0.104205
 11.1000  0.099659
 11.2000  0.094886
 11.3000  0.090114
 11.4000  0.085682
 11.5000  0.081477
 11.6000  0.077500
 11.7000  0.073750
 11.8000  0.070000
 11.9000  0.066364
 12.0000  0.062727
 12.1000  0.059318
 12.2000  0.056364
 12.3000  0.053864
 12.4000  0.052045
 12.5000  0.050795
 12.6000  0.050114
 12.7000  0.049773
 12.8000  0.049432
 12.9000  0.049205
 13.0000  0.048977
 13.1000  0.048750
 13.2000  0.048523
 13.3000  0.048295
 13.4000  0.048182
 13.5000  0.048182
 13.6000  0.048182
 13.7000  0.048182
 13.8000  0.048182
 13.9000  0.048295
 14.0000  0.048409
 14.1000  0.048523
 14.2000  0.048636
 14.3000  0.048864
 14.4000  0.049091
 14.5000  0.049318
 14.6000  0.049773
 14.7000  0.050341
 14.8000  0.051136
 14.9000  0.052045
 15.0000  0.053068
 15.1000  0.054205
 15.2000  0.055455
 15.3000  0.056818
 15.4000  0.058182
 15.5000  0.059659
 15.6000  0.061136
 15.7000  0.062614
 15.8000  0.064205
