       1.0100000   0.00015867015
       1.0200000   0.00016194380
       1.0300000   0.00016525443
       1.0400000   0.00016860221
       1.0500000   0.00017198727
       1.0600000   0.00017540977
       1.0700000   0.00017886987
       1.0800000   0.00018236771
       1.0900000   0.00018590346
       1.1000000   0.00018947727
       1.1100000   0.00019308931
       1.1200000   0.00019673975
       1.1300000   0.00020042873
       1.1400000   0.00020415644
       1.1500000   0.00020792304
       1.1600000   0.00021172871
       1.1700000   0.00021557361
       1.1800000   0.00021945792
       1.1900000   0.00022338182
       1.2000000   0.00022734550
       1.2100000   0.00023134912
       1.2200000   0.00023539288
       1.2300000   0.00023947696
       1.2400000   0.00024360154
       1.2500000   0.00024776683
       1.2600000   0.00025197301
       1.2700000   0.00025622028
       1.2800000   0.00026050884
       1.2900000   0.00026483888
       1.3000000   0.00026921060
       1.3100000   0.00027362421
       1.3200000   0.00027807993
       1.3300000   0.00028257794
       1.3400000   0.00028711848
       1.3500000   0.00029170174
       1.3600000   0.00029632795
       1.3700000   0.00030099732
       1.3800000   0.00030571008
       1.3900000   0.00031046645
       1.4000000   0.00031526665
       1.4100000   0.00032011092
       1.4200000   0.00032499948
       1.4300000   0.00032993257
       1.4400000   0.00033491042
       1.4500000   0.00033993327
       1.4600000   0.00034500137
       1.4700000   0.00035011496
       1.4800000   0.00035527428
       1.4900000   0.00036047959
       1.5000000   0.00036573113
       1.5100000   0.00037102916
       1.5200000   0.00037637395
       1.5300000   0.00038176574
       1.5400000   0.00038720481
       1.5500000   0.00039269142
       1.5600000   0.00039822584
       1.5700000   0.00040380834
       1.5800000   0.00040943920
       1.5900000   0.00041511869
       1.6000000   0.00042084710
       1.6100000   0.00042662471
       1.6200000   0.00043245182
       1.6300000   0.00043832870
       1.6400000   0.00044425565
       1.6500000   0.00045023298
       1.6600000   0.00045626098
       1.6700000   0.00046233995
       1.6800000   0.00046847020
       1.6900000   0.00047465204
       1.7000000   0.00048088579
       1.7100000   0.00048717176
       1.7200000   0.00049351027
       1.7300000   0.00049990164
       1.7400000   0.00050634621
       1.7500000   0.00051284430
       1.7600000   0.00051939625
       1.7700000   0.00052600240
       1.7800000   0.00053266308
       1.7900000   0.00053937864
       1.8000000   0.00054614944
       1.8100000   0.00055297582
       1.8200000   0.00055985814
       1.8300000   0.00056679677
       1.8400000   0.00057379206
       1.8500000   0.00058084438
       1.8600000   0.00058795412
       1.8700000   0.00059512163
       1.8800000   0.00060234731
       1.8900000   0.00060963154
       1.9000000   0.00061697470
       1.9100000   0.00062437719
       1.9200000   0.00063183941
       1.9300000   0.00063936176
       1.9400000   0.00064694464
       1.9500000   0.00065458847
       1.9600000   0.00066229365
       1.9700000   0.00067006062
       1.9800000   0.00067788978
       1.9900000   0.00068578158
       2.0000000   0.00069373644
       2.0100000   0.00070175480
       2.0200000   0.00070983710
       2.0300000   0.00071798380
       2.0400000   0.00072619533
       2.0500000   0.00073447217
       2.0600000   0.00074281477
       2.0700000   0.00075122360
       2.0800000   0.00075969913
       2.0900000   0.00076824184
       2.1000000   0.00077685221
       2.1100000   0.00078553073
       2.1200000   0.00079427790
       2.1300000   0.00080309420
       2.1400000   0.00081198015
       2.1500000   0.00082093626
       2.1600000   0.00082996304
       2.1700000   0.00083906101
       2.1800000   0.00084823070
       2.1900000   0.00085747265
       2.2000000   0.00086678738
       2.2100000   0.00087617545
       2.2200000   0.00088563740
       2.2300000   0.00089517380
       2.2400000   0.00090478520
       2.2500000   0.00091447218
       2.2600000   0.00092423531
       2.2700000   0.00093407517
       2.2800000   0.00094399235
       2.2900000   0.00095398745
       2.3000000   0.00096406107
       2.3100000   0.00097421381
       2.3200000   0.00098444630
       2.3300000   0.00099475915
       2.3400000    0.0010051530
       2.3500000    0.0010156285
       2.3600000    0.0010261862
       2.3700000    0.0010368269
       2.3800000    0.0010475511
       2.3900000    0.0010583596
       2.4000000    0.0010692531
       2.4100000    0.0010802321
       2.4200000    0.0010912974
       2.4300000    0.0011024498
       2.4400000    0.0011136898
       2.4500000    0.0011250182
       2.4600000    0.0011364357
       2.4700000    0.0011479432
       2.4800000    0.0011595412
       2.4900000    0.0011712305
       2.5000000    0.0011830120
       2.5100000    0.0011948863
       2.5200000    0.0012068542
       2.5300000    0.0012189166
       2.5400000    0.0012310741
       2.5500000    0.0012433277
       2.5600000    0.0012556781
       2.5700000    0.0012681262
       2.5800000    0.0012806727
       2.5900000    0.0012933185
       2.6000000    0.0013060644
       2.6100000    0.0013189114
       2.6200000    0.0013318603
       2.6300000    0.0013449119
       2.6400000    0.0013580671
       2.6500000    0.0013713269
       2.6600000    0.0013846922
       2.6700000    0.0013981639
       2.6800000    0.0014117428
       2.6900000    0.0014254301
       2.7000000    0.0014392265
       2.7100000    0.0014531331
       2.7200000    0.0014671509
       2.7300000    0.0014812809
       2.7400000    0.0014955240
       2.7500000    0.0015098812
       2.7600000    0.0015243537
       2.7700000    0.0015389424
       2.7800000    0.0015536484
       2.7900000    0.0015684728
       2.8000000    0.0015834166
       2.8100000    0.0015984809
       2.8200000    0.0016136669
       2.8300000    0.0016289756
       2.8400000    0.0016444082
       2.8500000    0.0016599659
       2.8600000    0.0016756497
       2.8700000    0.0016914610
       2.8800000    0.0017074008
       2.8900000    0.0017234704
       2.9000000    0.0017396710
       2.9100000    0.0017560038
       2.9200000    0.0017724701
       2.9300000    0.0017890712
       2.9400000    0.0018058084
       2.9500000    0.0018226829
